"Código","Unidade Territorial","UF","Referência","Quantidade de pessoas brancas inscritas no Cadastro Único","Quantidade de pessoas pretas inscritas no Cadastro Único","Quantidade de pessoas amarelas inscritas no Cadastro Único","Quantidade de pessoas pardas inscritas no Cadastro Único","Quantidade de pessoas indígenas inscritas no Cadastro Único","Quantidade de pessoas sem informação sobre raça/cor inscritas no Cadastro Único"
"211040","SÃO BENEDITO DO RIO PRETO","MA","11/2025","848","230","68","15157","3","0"
"211040","SÃO BENEDITO DO RIO PRETO","MA","07/2025","849","226","68","15161","3","0"
"211040","SÃO BENEDITO DO RIO PRETO","MA","02/2025","817","190","67","15164","3","0"
"211040","SÃO BENEDITO DO RIO PRETO","MA","11/2012","639","111","47","14152","2","16"
"211040","SÃO BENEDITO DO RIO PRETO","MA","10/2012","609","112","40","13962","2","16"
"211050","SÃO BENTO","MA","08/2025","2307","2676","823","19276","23","0"
"211050","SÃO BENTO","MA","10/2012","3618","3003","2727","17845","82","127"
"211050","SÃO BENTO","MA","09/2012","3608","2999","2662","17870","82","131"
"211050","SÃO BENTO","MA","08/2012","3574","3021","2547","17933","82","131"
"211050","SÃO BENTO","MA","11/2012","3619","2982","2798","17733","82","126"
"211050","SÃO BENTO","MA","12/2012","3654","2962","2858","17591","82","121"
"211050","SÃO BENTO","MA","11/2013","3649","3029","2754","17988","83","129"
"211050","SÃO BENTO","MA","10/2013","3647","2997","2752","17760","84","124"
"211050","SÃO BENTO","MA","12/2013","3671","3033","2744","18108","83","120"
"211050","SÃO BENTO","MA","08/2013","3625","2969","2752","17561","84","172"
"211050","SÃO BENTO","MA","09/2013","3642","2988","2741","17651","84","127"
"211050","SÃO BENTO","MA","07/2013","3633","2959","2757","17533","83","141"
"211050","SÃO BENTO","MA","06/2013","3632","2957","2774","17439","83","114"
"211050","SÃO BENTO","MA","05/2013","3635","2966","2782","17458","83","113"
"211050","SÃO BENTO","MA","04/2013","3635","2964","2788","17461","83","105"
"211050","SÃO BENTO","MA","03/2013","3559","2932","2786","17241","81","521"
"211050","SÃO BENTO","MA","02/2013","3672","2964","2854","17552","82","122"
"211050","SÃO BENTO","MA","01/2013","3671","2961","2857","17569","82","121"
"211050","SÃO BENTO","MA","11/2014","3655","2974","2642","18858","79","118"
"211050","SÃO BENTO","MA","10/2014","3664","2962","2647","18756","80","119"
"211050","SÃO BENTO","MA","12/2014","3655","2955","2630","18925","79","117"
"211050","SÃO BENTO","MA","09/2014","3636","2925","2650","18611","80","84"
"211050","SÃO BENTO","MA","08/2014","3633","2932","2662","18492","80","121"
"211050","SÃO BENTO","MA","07/2014","3621","2932","2663","18313","79","124"
"211050","SÃO BENTO","MA","02/2014","3653","2990","2722","18066","83","124"
"211050","SÃO BENTO","MA","03/2014","3646","2970","2704","18073","83","130"
"211050","SÃO BENTO","MA","06/2014","3607","2928","2669","18201","79","120"
"211050","SÃO BENTO","MA","05/2014","3632","2946","2678","18151","82","123"
"211050","SÃO BENTO","MA","04/2014","3641","2961","2682","18135","82","129"
"211050","SÃO BENTO","MA","01/2014","3674","3037","2738","18147","83","123"
"211050","SÃO BENTO","MA","11/2015","3345","2589","2505","17790","67","59"
"211050","SÃO BENTO","MA","02/2015","3456","2679","2607","17976","71","84"
"211050","SÃO BENTO","MA","07/2015","3382","2622","2571","17637","69","68"
"211050","SÃO BENTO","MA","09/2015","3356","2575","2526","17721","69","66"
"211050","SÃO BENTO","MA","12/2015","3336","2587","2490","17855","66","58"
"211050","SÃO BENTO","MA","03/2015","3467","2680","2606","18004","71","82"
"211050","SÃO BENTO","MA","04/2015","3459","2681","2599","18051","71","81"
"211050","SÃO BENTO","MA","10/2015","3348","2581","2520","17771","68","64"
"211050","SÃO BENTO","MA","05/2015","3431","2678","2586","18082","70","80"
"211050","SÃO BENTO","MA","01/2015","3438","2673","2613","17858","70","84"
"211050","SÃO BENTO","MA","08/2015","3367","2602","2539","17700","69","67"
"211050","SÃO BENTO","MA","06/2015","3427","2670","2577","18083","70","76"
"211050","SÃO BENTO","MA","11/2016","3216","2557","2215","18459","59","42"
"211050","SÃO BENTO","MA","02/2016","3262","2572","2447","17628","60","51"
"211050","SÃO BENTO","MA","03/2016","3263","2588","2429","17737","60","52"
"211050","SÃO BENTO","MA","12/2016","3015","2425","2066","17938","55","37"
"211050","SÃO BENTO","MA","01/2016","3267","2564","2461","17600","61","54"
"211050","SÃO BENTO","MA","09/2016","3233","2573","2258","18449","59","46"
"211050","SÃO BENTO","MA","05/2016","3276","2590","2381","17994","61","50"
"211050","SÃO BENTO","MA","04/2016","3267","2593","2404","17888","61","51"
"211050","SÃO BENTO","MA","07/2016","3256","2563","2303","18227","61","48"
"211050","SÃO BENTO","MA","06/2016","3274","2582","2341","18122","62","49"
"211050","SÃO BENTO","MA","08/2016","3243","2567","2271","18370","60","47"
"211050","SÃO BENTO","MA","10/2016","3225","2563","2240","18475","59","46"
"211050","SÃO BENTO","MA","09/2017","2862","2482","1830","17287","47","17"
"211050","SÃO BENTO","MA","05/2017","3040","2533","2010","18007","52","29"
"211050","SÃO BENTO","MA","02/2017","3004","2458","2032","17920","53","33"
"211050","SÃO BENTO","MA","01/2017","3004","2427","2049","17952","53","35"
"211050","SÃO BENTO","MA","04/2017","3028","2517","2019","17987","53","29"
"211050","SÃO BENTO","MA","10/2017","2869","2497","1814","17372","47","17"
"211050","SÃO BENTO","MA","06/2017","3058","2555","1990","18013","50","27"
"211050","SÃO BENTO","MA","08/2017","3056","2649","1914","18060","51","23"
"211050","SÃO BENTO","MA","03/2017","3011","2477","2025","17931","51","30"
"211050","SÃO BENTO","MA","07/2017","3056","2599","1965","17994","51","25"
"211050","SÃO BENTO","MA","11/2017","2879","2533","1806","17473","46","20"
"211050","SÃO BENTO","MA","12/2017","2882","2587","1788","17654","45","19"
"211050","SÃO BENTO","MA","07/2018","2775","2555","1625","17862","41","9"
"211050","SÃO BENTO","MA","03/2018","2786","2527","1685","17567","41","10"
"211050","SÃO BENTO","MA","11/2018","2627","2464","1472","17757","35","5"
"211050","SÃO BENTO","MA","01/2018","2882","2628","1775","17829","45","18"
"211050","SÃO BENTO","MA","04/2018","2779","2537","1668","17654","41","9"
"211050","SÃO BENTO","MA","08/2018","2696","2484","1564","17519","40","6"
"211050","SÃO BENTO","MA","06/2018","2777","2556","1637","17834","40","10"
"211050","SÃO BENTO","MA","02/2018","2888","2635","1761","17958","44","18"
"211050","SÃO BENTO","MA","12/2018","2540","2382","1429","17453","33","5"
"211050","SÃO BENTO","MA","05/2018","2784","2552","1654","17780","40","10"
"211050","SÃO BENTO","MA","09/2018","2659","2477","1530","17567","37","6"
"211050","SÃO BENTO","MA","10/2018","2649","2475","1490","17684","35","6"
"211050","SÃO BENTO","MA","10/2019","2379","2329","1265","17591","23","5"
"211050","SÃO BENTO","MA","01/2019","2543","2387","1420","17576","33","5"
"211050","SÃO BENTO","MA","11/2019","2387","2366","1260","17759","23","5"
"211050","SÃO BENTO","MA","06/2019","2468","2358","1369","17724","31","5"
"211050","SÃO BENTO","MA","02/2019","2543","2383","1409","17713","32","5"
"211050","SÃO BENTO","MA","05/2019","2463","2346","1367","17616","31","5"
"211050","SÃO BENTO","MA","12/2019","2403","2383","1247","17906","22","5"
"211050","SÃO BENTO","MA","03/2019","2539","2374","1406","17817","32","5"
"211050","SÃO BENTO","MA","09/2019","2382","2314","1297","17461","25","5"
"211050","SÃO BENTO","MA","04/2019","2468","2339","1369","17548","31","5"
"211050","SÃO BENTO","MA","07/2019","2476","2366","1364","17779","31","5"
"211050","SÃO BENTO","MA","08/2019","2488","2391","1345","17892","30","5"
"211050","SÃO BENTO","MA","05/2020","2352","2334","1185","17727","20","5"
"211050","SÃO BENTO","MA","09/2020","2350","2325","1160","17706","18","3"
"211050","SÃO BENTO","MA","10/2020","2356","2321","1140","17703","18","3"
"211050","SÃO BENTO","MA","02/2020","2355","2305","1201","17637","20","4"
"211050","SÃO BENTO","MA","03/2020","2353","2323","1195","17719","20","5"
"211050","SÃO BENTO","MA","06/2020","2352","2334","1186","17719","20","5"
"211050","SÃO BENTO","MA","01/2020","2408","2387","1243","17961","22","5"
"211050","SÃO BENTO","MA","12/2020","2251","2254","1074","17585","16","4"
"211050","SÃO BENTO","MA","11/2020","2268","2250","1099","17463","17","3"
"211050","SÃO BENTO","MA","04/2020","2353","2335","1184","17733","20","5"
"211050","SÃO BENTO","MA","07/2020","2351","2333","1185","17708","20","5"
"211050","SÃO BENTO","MA","08/2020","2345","2334","1178","17722","18","4"
"211050","SÃO BENTO","MA","06/2021","2281","2283","1056","17681","18","4"
"211050","SÃO BENTO","MA","07/2021","2299","2287","1056","17714","18","4"
"211050","SÃO BENTO","MA","10/2021","2325","2297","1035","17808","19","4"
"211050","SÃO BENTO","MA","08/2021","2318","2289","1055","17779","19","4"
"211050","SÃO BENTO","MA","11/2021","2308","2286","1000","17820","19","4"
"211050","SÃO BENTO","MA","12/2021","2319","2291","992","17890","20","4"
"211050","SÃO BENTO","MA","01/2021","2247","2253","1069","17589","16","4"
"211050","SÃO BENTO","MA","03/2021","2247","2252","1064","17564","17","4"
"211050","SÃO BENTO","MA","04/2021","2258","2260","1054","17636","17","4"
"211050","SÃO BENTO","MA","02/2021","2244","2251","1069","17560","16","4"
"211050","SÃO BENTO","MA","05/2021","2273","2273","1055","17654","17","4"
"211050","SÃO BENTO","MA","09/2021","2323","2291","1049","17786","19","4"
"211050","SÃO BENTO","MA","07/2022","2414","2376","973","18533","22","3"
"211050","SÃO BENTO","MA","08/2022","2434","2400","965","18606","21","2"
"211050","SÃO BENTO","MA","03/2022","2375","2353","994","18267","22","4"
"211050","SÃO BENTO","MA","11/2022","2442","2401","961","18676","21","2"
"211050","SÃO BENTO","MA","12/2022","2437","2398","956","18694","21","2"
"211050","SÃO BENTO","MA","01/2022","2337","2295","994","17942","20","4"
"211050","SÃO BENTO","MA","02/2022","2368","2338","998","18160","20","4"
"211050","SÃO BENTO","MA","09/2022","2438","2409","963","18639","21","2"
"211050","SÃO BENTO","MA","04/2022","2384","2354","986","18329","22","3"
"211050","SÃO BENTO","MA","10/2022","2450","2408","968","18711","21","2"
"211050","SÃO BENTO","MA","05/2022","2399","2356","979","18426","22","3"
"211050","SÃO BENTO","MA","06/2022","2411","2369","980","18492","22","3"
"211050","SÃO BENTO","MA","01/2023","2434","2394","954","18699","21","2"
"211050","SÃO BENTO","MA","04/2023","2399","2322","934","18530","20","1"
"211050","SÃO BENTO","MA","06/2023","2403","2318","936","18557","22","1"
"211050","SÃO BENTO","MA","07/2023","2409","2318","939","18648","23","1"
"211050","SÃO BENTO","MA","03/2023","2438","2386","953","18757","21","2"
"211050","SÃO BENTO","MA","09/2023","2425","2342","940","18846","23","1"
"211050","SÃO BENTO","MA","10/2023","2443","2356","939","18873","23","1"
"211050","SÃO BENTO","MA","02/2023","2438","2391","955","18712","20","2"
"211050","SÃO BENTO","MA","11/2023","2452","2371","937","18969","24","1"
"211050","SÃO BENTO","MA","12/2023","2453","2383","926","19013","24","1"
"211050","SÃO BENTO","MA","05/2023","2404","2313","935","18512","22","1"
"211050","SÃO BENTO","MA","08/2023","2418","2325","939","18741","23","1"
"211050","SÃO BENTO","MA","08/2024","2329","2448","887","19121","21","0"
"211050","SÃO BENTO","MA","09/2024","2301","2466","870","18941","21","0"
"211050","SÃO BENTO","MA","10/2024","2305","2510","865","18978","21","0"
"211050","SÃO BENTO","MA","11/2024","2305","2534","865","19069","21","0"
"211050","SÃO BENTO","MA","12/2024","2315","2570","862","19155","21","0"
"211050","SÃO BENTO","MA","07/2024","2334","2384","888","18991","21","0"
"211050","SÃO BENTO","MA","01/2024","2389","2347","922","18814","24","1"
"211050","SÃO BENTO","MA","02/2024","2387","2342","917","18833","24","1"
"211050","SÃO BENTO","MA","03/2024","2401","2365","915","19028","24","1"
"211050","SÃO BENTO","MA","04/2024","2399","2368","911","19109","22","1"
"211050","SÃO BENTO","MA","05/2024","2391","2349","908","19165","22","1"
"211050","SÃO BENTO","MA","06/2024","2372","2399","900","19214","22","1"
"211050","SÃO BENTO","MA","11/2025","2302","2657","791","19286","23","0"
"211050","SÃO BENTO","MA","05/2025","2309","2684","849","19279","22","0"
"211050","SÃO BENTO","MA","09/2025","2316","2669","801","19306","23","0"
"211050","SÃO BENTO","MA","12/2025","2282","2637","781","19236","22","0"
"211050","SÃO BENTO","MA","10/2025","2304","2664","797","19321","23","0"
"211050","SÃO BENTO","MA","01/2025","2295","2565","857","19104","21","0"
"211050","SÃO BENTO","MA","06/2025","2311","2699","846","19296","22","0"
"211050","SÃO BENTO","MA","07/2025","2309","2694","835","19326","23","0"
"211050","SÃO BENTO","MA","02/2025","2301","2576","856","19123","21","0"
"211050","SÃO BENTO","MA","03/2025","2294","2615","855","19133","22","0"
"211060","SÃO BERNARDO","MA","08/2012","90","84","10","19184","2","57"
"211060","SÃO BERNARDO","MA","03/2025","506","120","94","20819","4","0"
"211060","SÃO BERNARDO","MA","08/2025","527","118","91","20796","4","0"
"211060","SÃO BERNARDO","MA","02/2025","509","120","94","20846","4","0"
"211060","SÃO BERNARDO","MA","07/2025","524","119","93","20929","4","0"
"211060","SÃO BERNARDO","MA","06/2025","521","120","92","20917","4","0"
"211060","SÃO BERNARDO","MA","11/2025","552","117","88","20820","4","0"
"211060","SÃO BERNARDO","MA","01/2025","505","122","95","20855","4","0"
"211060","SÃO BERNARDO","MA","10/2025","547","117","88","20830","4","0"
"211060","SÃO BERNARDO","MA","12/2025","555","115","89","20783","4","0"
"211060","SÃO BERNARDO","MA","09/2025","548","119","90","20817","4","0"
"211060","SÃO BERNARDO","MA","05/2025","514","121","94","20900","4","0"
"211060","SÃO BERNARDO","MA","07/2024","494","112","95","20970","5","0"
"211060","SÃO BERNARDO","MA","12/2024","508","123","96","21014","4","0"
"211060","SÃO BERNARDO","MA","03/2024","496","114","96","21332","6","1"
"211060","SÃO BERNARDO","MA","11/2024","500","120","94","20941","4","0"
"211060","SÃO BERNARDO","MA","10/2024","499","119","95","20907","4","0"
"211060","SÃO BERNARDO","MA","05/2024","502","112","96","21287","6","1"
"211060","SÃO BERNARDO","MA","09/2024","501","117","94","20850","4","0"
"211060","SÃO BERNARDO","MA","08/2024","502","117","94","20979","4","0"
"211060","SÃO BERNARDO","MA","06/2024","498","114","97","21323","6","1"
"211060","SÃO BERNARDO","MA","04/2024","498","114","97","21315","6","1"
"211060","SÃO BERNARDO","MA","01/2024","487","115","93","21347","6","1"
"211060","SÃO BERNARDO","MA","02/2024","491","114","95","21312","6","1"
"211060","SÃO BERNARDO","MA","12/2023","498","121","99","21788","6","2"
"211060","SÃO BERNARDO","MA","10/2023","487","123","97","21737","6","2"
"211060","SÃO BERNARDO","MA","08/2023","483","120","97","21677","6","3"
"211060","SÃO BERNARDO","MA","07/2023","491","123","96","21692","6","3"
"211060","SÃO BERNARDO","MA","05/2023","479","122","97","21660","6","3"
"211060","SÃO BERNARDO","MA","11/2023","486","120","97","21761","6","2"
"211060","SÃO BERNARDO","MA","02/2023","469","121","95","21636","6","3"
"211060","SÃO BERNARDO","MA","09/2023","487","122","98","21741","6","2"
"211060","SÃO BERNARDO","MA","04/2023","473","122","96","21615","6","3"
"211060","SÃO BERNARDO","MA","06/2023","489","122","96","21670","6","3"
"211060","SÃO BERNARDO","MA","03/2023","471","123","97","21672","6","3"
"211060","SÃO BERNARDO","MA","01/2023","461","120","95","21561","6","3"
"211060","SÃO BERNARDO","MA","06/2022","419","114","93","21031","6","4"
"211060","SÃO BERNARDO","MA","05/2022","412","112","92","20891","5","4"
"211060","SÃO BERNARDO","MA","10/2022","439","121","95","21505","6","4"
"211060","SÃO BERNARDO","MA","04/2022","410","110","92","20729","5","4"
"211060","SÃO BERNARDO","MA","09/2022","429","118","96","21399","6","4"
"211060","SÃO BERNARDO","MA","02/2022","404","107","91","20760","6","4"
"211060","SÃO BERNARDO","MA","01/2022","398","104","87","20591","6","3"
"211060","SÃO BERNARDO","MA","12/2022","457","119","94","21546","6","3"
"211060","SÃO BERNARDO","MA","11/2022","444","122","95","21489","6","4"
"211060","SÃO BERNARDO","MA","03/2022","405","111","91","20799","6","4"
"211060","SÃO BERNARDO","MA","08/2022","423","117","95","21229","6","4"
"211060","SÃO BERNARDO","MA","07/2022","415","114","94","21063","6","4"
"211060","SÃO BERNARDO","MA","09/2021","388","102","79","20370","6","4"
"211060","SÃO BERNARDO","MA","05/2021","384","99","83","20220","6","7"
"211060","SÃO BERNARDO","MA","11/2021","391","104","88","20473","6","3"
"211060","SÃO BERNARDO","MA","12/2021","397","104","88","20556","6","3"
"211060","SÃO BERNARDO","MA","02/2021","380","99","82","20151","6","7"
"211060","SÃO BERNARDO","MA","04/2021","386","98","83","20207","6","7"
"211060","SÃO BERNARDO","MA","03/2021","386","99","83","20220","6","7"
"211060","SÃO BERNARDO","MA","01/2021","377","99","83","20126","6","7"
"211060","SÃO BERNARDO","MA","08/2021","388","99","79","20338","6","4"
"211060","SÃO BERNARDO","MA","10/2021","385","103","80","20419","6","4"
"211060","SÃO BERNARDO","MA","07/2021","386","99","80","20311","6","6"
"211060","SÃO BERNARDO","MA","06/2021","383","98","83","20253","6","6"
"211060","SÃO BERNARDO","MA","08/2020","375","103","85","20303","7","8"
"211060","SÃO BERNARDO","MA","04/2020","373","104","87","20333","7","7"
"211060","SÃO BERNARDO","MA","11/2020","374","95","83","20075","6","7"
"211060","SÃO BERNARDO","MA","07/2020","373","104","85","20320","7","8"
"211060","SÃO BERNARDO","MA","06/2020","373","104","85","20321","7","8"
"211060","SÃO BERNARDO","MA","01/2020","375","101","90","20663","10","5"
"211060","SÃO BERNARDO","MA","03/2020","370","103","87","20349","7","7"
"211060","SÃO BERNARDO","MA","02/2020","363","101","88","20283","8","5"
"211060","SÃO BERNARDO","MA","12/2020","374","97","83","20095","6","7"
"211060","SÃO BERNARDO","MA","10/2020","380","100","84","20334","6","6"
"211060","SÃO BERNARDO","MA","09/2020","376","101","86","20295","7","8"
"211060","SÃO BERNARDO","MA","05/2020","374","104","87","20330","7","8"
"211060","SÃO BERNARDO","MA","08/2019","357","106","84","20667","9","5"
"211060","SÃO BERNARDO","MA","07/2019","353","107","82","20625","9","6"
"211060","SÃO BERNARDO","MA","04/2019","340","104","77","20707","9","5"
"211060","SÃO BERNARDO","MA","03/2019","336","103","78","20782","9","5"
"211060","SÃO BERNARDO","MA","12/2019","373","101","89","20636","10","5"
"211060","SÃO BERNARDO","MA","06/2019","348","106","82","20859","9","5"
"211060","SÃO BERNARDO","MA","11/2019","358","102","87","20520","9","5"
"211060","SÃO BERNARDO","MA","02/2019","330","104","75","20735","9","5"
"211060","SÃO BERNARDO","MA","01/2019","329","106","74","20593","9","5"
"211060","SÃO BERNARDO","MA","10/2019","355","103","87","20449","9","5"
"211060","SÃO BERNARDO","MA","09/2019","345","105","85","20328","9","5"
"211060","SÃO BERNARDO","MA","05/2019","350","106","81","20808","9","5"
"211060","SÃO BERNARDO","MA","10/2018","362","106","71","21174","10","7"
"211060","SÃO BERNARDO","MA","09/2018","370","106","70","21046","9","8"
"211060","SÃO BERNARDO","MA","06/2018","339","120","60","20715","9","11"
"211060","SÃO BERNARDO","MA","05/2018","307","118","56","19957","7","12"
"211060","SÃO BERNARDO","MA","02/2018","298","121","56","19900","3","14"
"211060","SÃO BERNARDO","MA","04/2018","308","118","56","19804","6","12"
"211060","SÃO BERNARDO","MA","08/2018","364","107","70","20967","9","9"
"211060","SÃO BERNARDO","MA","01/2018","296","120","56","19552","2","15"
"211060","SÃO BERNARDO","MA","12/2018","330","105","72","20508","9","5"
"211060","SÃO BERNARDO","MA","11/2018","357","106","73","21257","10","7"
"211060","SÃO BERNARDO","MA","03/2018","293","117","53","19571","4","13"
"211060","SÃO BERNARDO","MA","07/2018","364","121","69","21281","9","11"
"211060","SÃO BERNARDO","MA","11/2017","293","121","56","19452","2","16"
"211060","SÃO BERNARDO","MA","02/2017","287","145","63","20763","4","43"
"211060","SÃO BERNARDO","MA","12/2017","297","120","56","19474","2","15"
"211060","SÃO BERNARDO","MA","08/2017","298","136","58","20981","3","36"
"211060","SÃO BERNARDO","MA","10/2017","283","122","56","19394","2","17"
"211060","SÃO BERNARDO","MA","07/2017","296","141","58","20839","3","36"
"211060","SÃO BERNARDO","MA","05/2017","290","143","62","20656","3","41"
"211060","SÃO BERNARDO","MA","06/2017","290","143","60","20803","3","39"
"211060","SÃO BERNARDO","MA","04/2017","289","144","62","20669","4","41"
"211060","SÃO BERNARDO","MA","01/2017","287","145","63","20785","4","42"
"211060","SÃO BERNARDO","MA","09/2017","283","123","56","19289","2","18"
"211060","SÃO BERNARDO","MA","03/2017","291","144","62","20724","4","41"
"211060","SÃO BERNARDO","MA","01/2016","271","140","49","20843","3","65"
"211060","SÃO BERNARDO","MA","10/2016","294","146","63","21284","4","52"
"211060","SÃO BERNARDO","MA","08/2016","292","141","56","21181","4","58"
"211060","SÃO BERNARDO","MA","06/2016","292","141","56","21170","4","59"
"211060","SÃO BERNARDO","MA","05/2016","289","141","54","21149","4","62"
"211060","SÃO BERNARDO","MA","04/2016","286","142","54","21083","4","62"
"211060","SÃO BERNARDO","MA","12/2016","287","145","63","20792","4","42"
"211060","SÃO BERNARDO","MA","03/2016","288","142","53","21016","4","63"
"211060","SÃO BERNARDO","MA","09/2016","293","144","60","21281","4","55"
"211060","SÃO BERNARDO","MA","02/2016","275","141","49","20892","3","65"
"211060","SÃO BERNARDO","MA","11/2016","296","147","63","21318","4","49"
"211060","SÃO BERNARDO","MA","07/2016","293","141","56","21225","4","59"
"211060","SÃO BERNARDO","MA","09/2015","250","134","39","20740","3","71"
"211060","SÃO BERNARDO","MA","05/2015","251","132","39","21075","3","82"
"211060","SÃO BERNARDO","MA","04/2015","243","131","39","21007","3","85"
"211060","SÃO BERNARDO","MA","01/2015","243","130","35","20941","3","91"
"211060","SÃO BERNARDO","MA","06/2015","250","132","39","21103","3","81"
"211060","SÃO BERNARDO","MA","10/2015","254","136","41","20770","3","68"
"211060","SÃO BERNARDO","MA","03/2015","241","131","37","20977","3","88"
"211060","SÃO BERNARDO","MA","12/2015","272","140","49","20955","3","66"
"211060","SÃO BERNARDO","MA","08/2015","251","133","39","20710","3","74"
"211060","SÃO BERNARDO","MA","07/2015","250","130","39","20669","3","78"
"211060","SÃO BERNARDO","MA","02/2015","239","131","35","20938","3","90"
"211060","SÃO BERNARDO","MA","11/2015","263","137","43","20891","3","67"
"211060","SÃO BERNARDO","MA","01/2014","203","121","19","20516","3","102"
"211060","SÃO BERNARDO","MA","04/2014","216","131","20","21032","3","107"
"211060","SÃO BERNARDO","MA","05/2014","218","131","24","21135","3","109"
"211060","SÃO BERNARDO","MA","06/2014","222","134","30","21238","3","105"
"211060","SÃO BERNARDO","MA","03/2014","213","130","19","20834","3","107"
"211060","SÃO BERNARDO","MA","02/2014","210","126","19","20564","3","103"
"211060","SÃO BERNARDO","MA","07/2014","225","134","32","21344","3","107"
"211060","SÃO BERNARDO","MA","08/2014","230","135","34","21458","3","105"
"211060","SÃO BERNARDO","MA","09/2014","232","136","36","21532","3","70"
"211060","SÃO BERNARDO","MA","12/2014","246","139","35","21818","3","95"
"211060","SÃO BERNARDO","MA","10/2014","239","139","37","21637","3","99"
"211060","SÃO BERNARDO","MA","11/2014","240","139","36","21780","3","98"
"211060","SÃO BERNARDO","MA","01/2013","131","99","13","19723","2","56"
"211060","SÃO BERNARDO","MA","02/2013","144","105","14","19953","2","58"
"211060","SÃO BERNARDO","MA","03/2013","146","106","16","19748","2","361"
"211060","SÃO BERNARDO","MA","04/2013","176","113","16","20289","3","74"
"211060","SÃO BERNARDO","MA","05/2013","177","114","17","20347","3","65"
"211060","SÃO BERNARDO","MA","06/2013","185","114","17","20377","3","95"
"211060","SÃO BERNARDO","MA","07/2013","198","118","18","20520","3","118"
"211060","SÃO BERNARDO","MA","09/2013","203","121","18","20547","3","91"
"211060","SÃO BERNARDO","MA","08/2013","199","119","18","20516","3","134"
"211060","SÃO BERNARDO","MA","12/2013","203","121","19","20480","3","92"
"211060","SÃO BERNARDO","MA","10/2013","204","122","18","20544","3","89"
"211060","SÃO BERNARDO","MA","11/2013","205","121","18","20550","3","89"
"211060","SÃO BERNARDO","MA","12/2012","126","99","13","19654","2","57"
"211060","SÃO BERNARDO","MA","11/2012","121","99","12","19580","2","57"
"211060","SÃO BERNARDO","MA","10/2012","107","94","11","19420","2","57"
"211060","SÃO BERNARDO","MA","09/2012","97","85","11","19300","2","57"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","01/2019","1174","676","34","4209","6","1"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","08/2012","1098","574","38","3940","8","30"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","09/2012","1092","573","38","3952","7","30"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","10/2012","1098","575","38","3954","7","30"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","11/2012","1101","576","38","3965","7","30"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","12/2012","1102","577","39","3980","7","30"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","11/2013","1154","598","31","4077","6","49"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","10/2013","1151","593","31","4053","6","48"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","12/2013","1160","606","31","4067","6","46"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","08/2013","1133","590","31","3998","6","56"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","09/2013","1142","591","31","4017","6","49"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","07/2013","1127","585","31","3990","6","52"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","06/2013","1111","580","32","3966","7","43"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","05/2013","1109","575","34","3960","7","40"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","04/2013","1110","573","34","3979","7","37"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","03/2013","1078","571","36","3910","7","117"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","02/2013","1103","577","39","3976","7","30"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","01/2013","1102","577","39","3980","7","30"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","11/2014","1209","645","36","4239","5","40"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","10/2014","1200","637","34","4221","5","42"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","12/2014","1213","656","35","4248","5","40"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","09/2014","1194","635","31","4209","5","35"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","08/2014","1193","628","32","4189","5","45"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","07/2014","1190","622","32","4170","5","45"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","02/2014","1174","612","31","4075","6","44"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","03/2014","1181","611","31","4075","6","45"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","06/2014","1186","619","32","4111","5","44"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","05/2014","1190","618","31","4091","5","45"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","04/2014","1185","617","31","4092","5","45"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","01/2014","1167","608","31","4068","6","47"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","11/2015","1217","677","34","4240","5","21"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","02/2015","1208","658","35","4185","5","34"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","08/2015","1211","671","35","4198","5","24"
